,YEAR,DISTRICT,VEHICLE_IN_STREET,NEIGHBOUR
0,2015,North York,46,Pleasant View (46)
1,2015,Etobicoke York,23,Pelmo Park-Humberlea (23)
2,2015,Etobicoke York,17,Mimico (17)
3,2015,Etobicoke York,14,Islington-City Centre West (14)
4,2015,Etobicoke York,14,Islington-City Centre West (14)
5,2015,Etobicoke York,14,Islington-City Centre West (14)
6,2015,North York,52,Bayview Village (52)
7,2015,North York,52,Bayview Village (52)
8,2015,North York,52,Bayview Village (52)
9,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
10,2015,Etobicoke York,9,Edenbridge-Humber Valley (9)
11,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
12,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
13,2015,Etobicoke York,2,Mount Olive-Silverstone-Jamestown (2)
14,2015,Toronto and East York,82,Niagara (82)
15,2015,Toronto and East York,82,Niagara (82)
16,2015,North York,103,Lawrence Park South (103)
17,2015,North York,103,Lawrence Park South (103)
18,2015,North York,108,Briar Hill-Belgravia (108)
19,2015,North York,108,Briar Hill-Belgravia (108)
20,2015,Scarborough,121,Oakridge (121)
21,2015,Scarborough,121,Oakridge (121)
22,2015,Scarborough,121,Oakridge (121)
23,2015,Scarborough,121,Oakridge (121)
24,2015,Toronto and East York,61,Taylor-Massey (61)
25,2015,Toronto and East York,61,Taylor-Massey (61)
26,2015,Toronto and East York,61,Taylor-Massey (61)
27,2015,Toronto and East York,61,Taylor-Massey (61)
28,2015,Toronto and East York,61,Taylor-Massey (61)
29,2015,Toronto and East York,61,Taylor-Massey (61)
30,2015,Toronto and East York,95,Annex (95)
31,2015,Toronto and East York,95,Annex (95)
32,2015,North York,52,Bayview Village (52)
33,2015,North York,52,Bayview Village (52)
34,2015,North York,50,Newtonbrook East (50)
35,2015,North York,50,Newtonbrook East (50)
36,2015,North York,50,Newtonbrook East (50)
37,2015,North York,50,Newtonbrook East (50)
38,2015,North York,50,Newtonbrook East (50)
39,2015,North York,50,Newtonbrook East (50)
40,2015,North York,50,Newtonbrook East (50)
41,2015,Toronto and East York,87,High Park-Swansea (87)
42,2015,Toronto and East York,87,High Park-Swansea (87)
43,2015,Scarborough,136,West Hill (136)
44,2015,Scarborough,136,West Hill (136)
45,2015,Toronto and East York,75,Church-Yonge Corridor (75)
46,2015,Toronto and East York,75,Church-Yonge Corridor (75)
47,2015,Toronto and East York,75,Church-Yonge Corridor (75)
48,2015,Toronto and East York,75,Church-Yonge Corridor (75)
49,2015,Toronto and East York,75,Church-Yonge Corridor (75)
50,2015,Toronto and East York,75,Church-Yonge Corridor (75)
51,2015,North York,51,Willowdale East (51)
52,2015,Toronto and East York,75,Church-Yonge Corridor (75)
53,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
54,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
55,2015,Scarborough,118,Tam O'Shanter-Sullivan (118)
56,2015,Toronto and East York,78,Kensington-Chinatown (78)
57,2015,Toronto and East York,78,Kensington-Chinatown (78)
58,2015,Etobicoke York,1,West Humber-Clairville (1)
59,2015,Etobicoke York,1,West Humber-Clairville (1)
60,2015,Etobicoke York,1,West Humber-Clairville (1)
61,2015,Etobicoke York,1,West Humber-Clairville (1)
62,2015,Etobicoke York,6,Kingsview Village-The Westway (6)
63,2015,Etobicoke York,6,Kingsview Village-The Westway (6)
64,2015,Etobicoke York,6,Kingsview Village-The Westway (6)
65,2015,Scarborough,133,Centennial Scarborough (133)
66,2015,Scarborough,133,Centennial Scarborough (133)
67,2015,Scarborough,133,Centennial Scarborough (133)
68,2015,Scarborough,133,Centennial Scarborough (133)
69,2015,Scarborough,117,L'Amoreaux (117)
70,2015,Scarborough,117,L'Amoreaux (117)
71,2015,North York,45,Parkwoods-Donalda (45)
72,2015,North York,45,Parkwoods-Donalda (45)
73,2015,Scarborough,126,Dorset Park (126)
74,2015,Scarborough,126,Dorset Park (126)
75,2015,Scarborough,126,Dorset Park (126)
76,2015,Etobicoke York,29,Maple Leaf (29)
77,2015,Etobicoke York,29,Maple Leaf (29)
78,2015,Etobicoke York,29,Maple Leaf (29)
79,2015,North York,26,Downsview-Roding-CFB (26)
80,2015,North York,26,Downsview-Roding-CFB (26)
81,2015,North York,46,Pleasant View (46)
82,2015,North York,46,Pleasant View (46)
83,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
84,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
85,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
86,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
87,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
88,2015,Etobicoke York,3,Thistletown-Beaumond Heights (3)
89,2015,Scarborough,117,L'Amoreaux (117)
90,2015,Scarborough,117,L'Amoreaux (117)
91,2015,Scarborough,131,Rouge (131)
92,2015,Scarborough,131,Rouge (131)
93,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
94,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
95,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
96,2015,Etobicoke York,7,Willowridge-Martingrove-Richview (7)
97,2015,Toronto and East York,90,Junction Area (90)
98,2015,Toronto and East York,90,Junction Area (90)
99,2015,<Null>,130,Milliken (130)
100,2015,Scarborough,119,Wexford/Maryvale (119)
101,2015,Scarborough,119,Wexford/Maryvale (119)
102,2015,Etobicoke York,23,Pelmo Park-Humberlea (23)
